S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
21439,13/05/2021,Tamil Nadu,1468864,172735,1279658,16471
21440,14/05/2021,Tamil Nadu,1468864,172735,1279658,16471
21441,15/05/2021,Tamil Nadu,1499485,183772,1298945,16768
21442,16/05/2021,Tamil Nadu,1565035,207789,1339887,17359
21443,17/05/2021,Tamil Nadu,1598216,219342,1361204,17670
21444,18/05/2021,Tamil Nadu,1631291,231596,1381690,18005
21445,19/05/2021,Tamil Nadu,1664350,242929,1403052,18369
21446,20/05/2021,Tamil Nadu,1699225,253576,1426915,18734
21447,21/05/2021,Tamil Nadu,1734804,263390,1452283,19131
21448,22/05/2021,Tamil Nadu,1770988,274629,1476761,19598
21449,23/05/2021,Tamil Nadu,1806861,284278,1502537,20046
21450,24/05/2021,Tamil Nadu,1842344,294143,1527733,20468
21451,25/05/2021,Tamil Nadu,1877211,301580,1554759,20872
21452,26/05/2021,Tamil Nadu,1911496,306652,1583504,21340
21453,27/05/2021,Tamil Nadu,1945260,310224,1613221,21815
21454,28/05/2021,Tamil Nadu,1978621,313048,1643284,22289
21455,30/05/2021,Tamil Nadu,2039716,310157,1706298,23261
21456,31/05/2021,Tamil Nadu,2068580,305546,1739280,23754
21457,01/06/2021,Tamil Nadu,2096516,301781,1770503,24232
21458,02/06/2021,Tamil Nadu,2123029,296131,1802176,24722
21459,03/06/2021,Tamil Nadu,2148346,288702,1834439,25205
21460,04/06/2021,Tamil Nadu,2172751,280426,1866660,25665
21461,05/06/2021,Tamil Nadu,2195402,268968,1900306,26128
21462,06/06/2021,Tamil Nadu,2216812,257463,1932778,26571
21463,07/06/2021,Tamil Nadu,2237233,244289,1965939,27005
21464,08/06/2021,Tamil Nadu,2256681,232026,1997299,27356
21465,09/06/2021,Tamil Nadu,2274704,218595,2028344,27765
21466,10/06/2021,Tamil Nadu,2292025,204258,2059597,28170
21467,11/06/2021,Tamil Nadu,2308838,188664,2091646,28528
21468,12/06/2021,Tamil Nadu,2324597,174802,2120889,28906
21469,13/06/2021,Tamil Nadu,2339705,162073,2148352,29280
21470,14/06/2021,Tamil Nadu,2353721,149927,2174247,29547
21471,15/06/2021,Tamil Nadu,2366493,136884,2199808,29801
21472,16/06/2021,Tamil Nadu,2378298,125215,2223015,30068
21473,17/06/2021,Tamil Nadu,2388746,114335,2244073,30338
21474,18/06/2021,Tamil Nadu,2397864,100523,2266793,30548
21475,19/06/2021,Tamil Nadu,2406497,89009,2286653,30835
21476,20/06/2021,Tamil Nadu,2414680,78780,2304885,31015
21477,21/06/2021,Tamil Nadu,2422497,69372,2321928,31197
21478,22/06/2021,Tamil Nadu,2429924,61329,2337209,31386
21479,23/06/2021,Tamil Nadu,2436819,56886,2348353,31580
21480,25/06/2021,Tamil Nadu,2449577,49845,2367831,31901
21481,26/06/2021,Tamil Nadu,2455332,47318,2375963,32051
21482,27/06/2021,Tamil Nadu,2460747,44924,2383624,32199
21483,28/06/2021,Tamil Nadu,2465874,42801,2390783,32290
21484,29/06/2021,Tamil Nadu,2470678,40954,2397336,32388
21485,30/06/2021,Tamil Nadu,2475190,39335,2403349,32506
21486,01/07/2021,Tamil Nadu,2479696,38191,2408886,32619
21487,02/07/2021,Tamil Nadu,2484177,37526,2413930,32721
21488,03/07/2021,Tamil Nadu,2488407,36707,2418882,32818
21489,04/07/2021,Tamil Nadu,2492420,35881,2423606,32933
21490,05/07/2021,Tamil Nadu,2496287,35294,2427988,33005
21491,06/07/2021,Tamil Nadu,2500002,34926,2432017,33059
21492,07/07/2021,Tamil Nadu,2503481,34477,2435872,33132
21493,08/07/2021,Tamil Nadu,2506848,34076,2439576,33196
21494,09/07/2021,Tamil Nadu,2510059,33665,2443141,33253
21495,10/07/2021,Tamil Nadu,2513098,33224,2446552,33322
21496,11/07/2021,Tamil Nadu,2516011,32767,2449873,33371
21497,12/07/2021,Tamil Nadu,2518786,32307,2453061,33418
21498,13/07/2021,Tamil Nadu,2521438,31819,2456165,33454
21499,14/07/2021,Tamil Nadu,2523943,31218,2459223,33502
21500,15/07/2021,Tamil Nadu,2526401,30600,2462244,33557
21501,16/07/2021,Tamil Nadu,2528806,29950,2465250,33606
21502,17/07/2021,Tamil Nadu,2531118,29230,2468236,33652
21503,18/07/2021,Tamil Nadu,2533323,28590,2471038,33695
21504,19/07/2021,Tamil Nadu,2535402,27897,2473781,33724
21505,21/07/2021,Tamil Nadu,2539277,26717,2478778,33782
21506,22/07/2021,Tamil Nadu,2541168,26158,2481201,33809
21507,26/07/2021,Tamil Nadu,2548497,23364,2491222,33911
21508,27/07/2021,Tamil Nadu,2550282,22762,2493583,33937
21509,28/07/2021,Tamil Nadu,2552049,22188,2495895,33966
21510,29/07/2021,Tamil Nadu,2553805,21521,2498289,33995
21511,30/07/2021,Tamil Nadu,2555664,21207,2500434,34023
21512,31/07/2021,Tamil Nadu,2557611,20934,2502627,34050
21513,01/08/2021,Tamil Nadu,2559597,20716,2504805,34076
21514,02/08/2021,Tamil Nadu,2561587,20524,2506961,34102
21515,03/08/2021,Tamil Nadu,2563544,20385,2509029,34130
21516,04/08/2021,Tamil Nadu,2565452,20217,2511076,34159
21517,05/08/2021,Tamil Nadu,2567401,20117,2513087,34197
21518,06/08/2021,Tamil Nadu,2569398,20138,2515030,34230
21519,07/08/2021,Tamil Nadu,2571383,20185,2516938,34260
21520,08/08/2021,Tamil Nadu,2573352,20286,2518777,34289
21521,09/08/2021,Tamil Nadu,2575308,20407,2520584,34317
21522,10/08/2021,Tamil Nadu,2577237,20427,2522470,34340
21523,11/08/2021,Tamil Nadu,2579130,20363,2524400,34367
21524,12/08/2021,Tamil Nadu,2581094,20382,2526317,34395
21525,13/08/2021,Tamil Nadu,2583036,20399,2528209,34428
21526,14/08/2021,Tamil Nadu,2584969,20411,2530096,34462
21527,15/08/2021,Tamil Nadu,2586885,20427,2531962,34496
21528,16/08/2021,Tamil Nadu,2588781,20458,2533804,34519
21529,17/08/2021,Tamil Nadu,2590632,20370,2535715,34547
21530,18/08/2021,Tamil Nadu,2592436,20225,2537632,34579
21531,19/08/2021,Tamil Nadu,2594233,20083,2539540,34610
21532,20/08/2021,Tamil Nadu,2595935,19864,2541432,34639
21533,21/08/2021,Tamil Nadu,2597603,19621,2543319,34663
21534,22/08/2021,Tamil Nadu,2599255,19391,2545178,34686
21535,23/08/2021,Tamil Nadu,2600885,19171,2547005,34709
21536,24/08/2021,Tamil Nadu,2602489,18887,2548868,34734
21537,25/08/2021,Tamil Nadu,2604074,18603,2550710,34761
21538,26/08/2021,Tamil Nadu,2605647,18352,2552507,34788
21539,27/08/2021,Tamil Nadu,2607206,18069,2554323,34814
21540,28/08/2021,Tamil Nadu,2608748,17797,2556116,34835
21541,29/08/2021,Tamil Nadu,2610299,17559,2557884,34856
21542,30/08/2021,Tamil Nadu,2611837,17322,2559637,34878
21543,31/08/2021,Tamil Nadu,2613360,17085,2561376,34899
21544,01/09/2021,Tamil Nadu,2614872,16850,2563101,34921
21545,02/09/2021,Tamil Nadu,2616381,16620,2564820,34941
21546,03/09/2021,Tamil Nadu,2617943,16478,2566504,34961
21547,04/09/2021,Tamil Nadu,2619511,16370,2568161,34980
21548,05/09/2021,Tamil Nadu,2621086,16315,2569771,35000
21549,06/09/2021,Tamil Nadu,2622678,16282,2571378,35018
21550,07/09/2021,Tamil Nadu,2627365,16180,2576112,35073
21551,08/09/2021,Tamil Nadu,2625778,16205,2574518,35055
21552,09/09/2021,Tamil Nadu,2627365,16180,2576112,35073
21553,10/09/2021,Tamil Nadu,2630592,16304,2579169,35119
21554,11/09/2021,Tamil Nadu,2632231,16399,2580686,35146
21555,12/09/2021,Tamil Nadu,2632231,16399,2580686,35146
21556,13/09/2021,Tamil Nadu,2633839,16473,2582198,35168
21557,14/09/2021,Tamil Nadu,2635419,16522,2583707,35190
21558,15/09/2021,Tamil Nadu,2637010,16549,2585244,35217
21559,16/09/2021,Tamil Nadu,2638668,16636,2586786,35246
21560,18/09/2021,Tamil Nadu,2642030,16843,2589899,35288
21561,19/09/2021,Tamil Nadu,2643683,16893,2591480,35310
21562,20/09/2021,Tamil Nadu,2645380,16969,2593074,35337
21563,21/09/2021,Tamil Nadu,2647041,16984,2594697,35360
21564,22/09/2021,Tamil Nadu,2648688,16993,2596316,35379
21565,23/09/2021,Tamil Nadu,2650370,17027,2597943,35400
21566,24/09/2021,Tamil Nadu,2652115,17121,2599567,35427
21567,25/09/2021,Tamil Nadu,2653848,17196,2601198,35454
21568,26/09/2021,Tamil Nadu,2655572,17263,2602833,35476
21569,27/09/2021,Tamil Nadu,2657266,17285,2604491,35490
21570,28/09/2021,Tamil Nadu,2658923,17261,2606153,35509
21571,29/09/2021,Tamil Nadu,2660553,17231,2607796,35526
21572,30/09/2021,Tamil Nadu,2662177,17192,2609435,35550
21573,01/10/2021,Tamil Nadu,2663789,17150,2611061,35578
21574,02/10/2021,Tamil Nadu,2665386,17099,2612684,35603
21575,03/10/2021,Tamil Nadu,2666964,17046,2614291,35627
21576,04/10/2021,Tamil Nadu,2668495,16972,2615873,35650
21577,05/10/2021,Tamil Nadu,2669962,16864,2617432,35666
21578,06/10/2021,Tamil Nadu,2671411,16749,2618980,35682
21579,07/10/2021,Tamil Nadu,2672843,16637,2620499,35707
21580,08/10/2021,Tamil Nadu,2674233,16513,2621986,35734
21581,09/10/2021,Tamil Nadu,2675592,16379,2623459,35754
21582,10/10/2021,Tamil Nadu,2676936,16252,2624916,35768
21583,11/10/2021,Tamil Nadu,2678265,16130,2626352,35783
21584,12/10/2021,Tamil Nadu,2679568,15992,2627780,35796
21585,13/10/2021,Tamil Nadu,2680857,15842,2629201,35814
21586,14/10/2021,Tamil Nadu,2682137,15650,2630654,35833
21587,15/10/2021,Tamil Nadu,2683396,15451,2632092,35853
21588,16/10/2021,Tamil Nadu,2684641,15238,2633534,35869
21589,17/10/2021,Tamil Nadu,2685874,15022,2634968,35884
21590,18/10/2021,Tamil Nadu,2687092,14814,2636379,35899
21591,19/10/2021,Tamil Nadu,2688284,14570,2637802,35912
21592,20/10/2021,Tamil Nadu,2689463,14326,2639209,35928
21593,21/10/2021,Tamil Nadu,2690633,14058,2640627,35948
21594,22/10/2021,Tamil Nadu,2691797,13790,2642039,35968
21595,23/10/2021,Tamil Nadu,2692949,13531,2643431,35987
21596,24/10/2021,Tamil Nadu,2694089,13280,2644805,36004
21597,25/10/2021,Tamil Nadu,2695216,13034,2646163,36019
21598,26/10/2021,Tamil Nadu,2696328,12791,2647504,36033
21599,27/10/2021,Tamil Nadu,2697418,12540,2648830,36048
21600,28/10/2021,Tamil Nadu,2698493,12288,2650145,36060
21601,29/10/2021,Tamil Nadu,2699554,12051,2651431,36072
21602,30/10/2021,Tamil Nadu,2700593,11850,2652660,36083
21603,31/10/2021,Tamil Nadu,2701614,11685,2653832,36097
21604,01/11/2021,Tamil Nadu,2702623,11492,2655015,36116
21605,02/11/2021,Tamil Nadu,2703613,11309,2656168,36136
21606,04/11/2021,Tamil Nadu,2705548,11012,2658360,36176
21607,05/11/2021,Tamil Nadu,2706493,10895,2659407,36191
21608,06/11/2021,Tamil Nadu,2707368,10745,2660419,36204
21609,07/11/2021,Tamil Nadu,2708230,10588,2661428,36214
21610,08/11/2021,Tamil Nadu,2709080,10474,2662386,36220
21611,09/11/2021,Tamil Nadu,2709921,10372,2663323,36226
21612,10/11/2021,Tamil Nadu,2710756,10271,2664247,36238
21613,11/11/2021,Tamil Nadu,2711584,10159,2665178,36247
21614,12/11/2021,Tamil Nadu,2712404,10013,2666140,36251
21615,14/11/2021,Tamil Nadu,2714025,9751,2668001,36273
21616,15/11/2021,Tamil Nadu,2714830,9616,2668930,36284
21617,16/11/2021,Tamil Nadu,2715632,9488,2669848,36296
21618,17/11/2021,Tamil Nadu,2716421,9349,2670761,36311
21619,18/11/2021,Tamil Nadu,2717203,9211,2671668,36324
21620,19/11/2021,Tamil Nadu,2672564,-36336,2672564,36336
21621,20/11/2021,Tamil Nadu,2718750,8953,2673448,36349
21622,22/11/2021,Tamil Nadu,2720271,8722,2675174,36375
21623,23/11/2021,Tamil Nadu,2721021,8616,2676017,36388
21624,24/11/2021,Tamil Nadu,2721762,8536,2676825,36401
21625,25/11/2021,Tamil Nadu,2722506,8484,2677607,36415
21626,26/11/2021,Tamil Nadu,2723245,8442,2678371,36432
21627,27/11/2021,Tamil Nadu,2723991,8418,2679130,36443
21628,28/11/2021,Tamil Nadu,2724731,8382,2679895,36454
21629,29/11/2021,Tamil Nadu,2725467,8337,2680667,36463
21630,30/11/2021,Tamil Nadu,2726197,8291,2681434,36472
21631,02/12/2021,Tamil Nadu,2727635,8200,2682943,36492
21632,05/12/2021,Tamil Nadu,2729792,8070,2685203,36519
21633,06/12/2021,Tamil Nadu,2730516,8041,2685946,36529
21634,07/12/2021,Tamil Nadu,2731235,8013,2686683,36539
21635,08/12/2021,Tamil Nadu,2731945,7982,2687414,36549
21636,09/12/2021,Tamil Nadu,2732648,7946,2688142,36560
21637,12/12/2021,Tamil Nadu,2734715,7770,2690346,36599
21638,13/12/2021,Tamil Nadu,2735389,7723,2691054,36612
21639,14/12/2021,Tamil Nadu,2736046,7666,2691756,36624
21640,15/12/2021,Tamil Nadu,2736695,7611,2692451,36633
21641,16/12/2021,Tamil Nadu,2737335,7548,2693143,36644
21642,17/12/2021,Tamil Nadu,2737962,7476,2693830,36656
21643,18/12/2021,Tamil Nadu,2738583,7407,2694509,36667
21644,19/12/2021,Tamil Nadu,2739196,7346,2695174,36676
21645,20/12/2021,Tamil Nadu,2739806,7270,2695856,36680
21646,21/12/2021,Tamil Nadu,2740411,7172,2696553,36686
21647,22/12/2021,Tamil Nadu,2741013,7078,2697244,36691
21648,23/12/2021,Tamil Nadu,2741617,6979,2697939,36699
21649,24/12/2021,Tamil Nadu,2742224,6889,2698628,36707
21650,25/12/2021,Tamil Nadu,2742821,6798,2699309,36714
21651,26/12/2021,Tamil Nadu,2743427,6708,2699994,36725
21652,27/12/2021,Tamil Nadu,2744037,6629,2700673,36735
21653,28/12/2021,Tamil Nadu,2744642,6562,2701336,36744
21654,29/12/2021,Tamil Nadu,2745261,6537,2701974,36750
21655,30/12/2021,Tamil Nadu,2746000,6654,2702588,36758
21656,31/12/2021,Tamil Nadu,2746890,6929,2703196,36765
21657,01/01/2022,Tamil Nadu,2748045,7470,2703799,36776
21658,02/01/2022,Tamil Nadu,2749534,8340,2704410,36784
21659,03/01/2022,Tamil Nadu,2751128,9304,2705034,36790
21660,04/01/2022,Tamil Nadu,2752856,10364,2705696,36796
21661,05/01/2022,Tamil Nadu,2755587,12412,2706370,36805
21662,06/01/2022,Tamil Nadu,2760449,16577,2707058,36814
21663,07/01/2022,Tamil Nadu,2767432,22828,2707779,36825
21664,08/01/2022,Tamil Nadu,2776413,30817,2708763,36833
21665,09/01/2022,Tamil Nadu,2787391,40260,2710288,36843
21666,10/01/2022,Tamil Nadu,2800286,51335,2712096,36855
21667,11/01/2022,Tamil Nadu,2814276,62767,2714643,36866
21668,12/01/2022,Tamil Nadu,2829655,75083,2717686,36886
21669,13/01/2022,Tamil Nadu,2847589,88959,2721725,36905
21670,14/01/2022,Tamil Nadu,2868500,103610,2727960,36930
21671,15/01/2022,Tamil Nadu,2891959,118017,2736986,36956
21672,16/01/2022,Tamil Nadu,2915948,131007,2747974,36967
21673,17/01/2022,Tamil Nadu,2939923,142476,2760458,36989
21674,18/01/2022,Tamil Nadu,2963366,152348,2774009,37009
21675,19/01/2022,Tamil Nadu,2987254,161171,2789045,37038
21676,20/01/2022,Tamil Nadu,3014235,170661,2806501,37073
21677,21/01/2022,Tamil Nadu,3042796,179205,2826479,37112
21678,22/01/2022,Tamil Nadu,3072666,187358,2848163,37145
21679,23/01/2022,Tamil Nadu,3103410,194697,2871535,37178
21680,24/01/2022,Tamil Nadu,3133990,200954,2895818,37218
21681,25/01/2022,Tamil Nadu,3164205,206484,2920457,37264
21682,26/01/2022,Tamil Nadu,3194260,211270,2945678,37312
21683,27/01/2022,Tamil Nadu,3224236,213692,2973185,37359
21684,28/01/2022,Tamil Nadu,3252751,213534,3001805,37412
21685,29/01/2022,Tamil Nadu,3279284,211863,3029961,37460
21686,30/01/2022,Tamil Nadu,3303702,208350,3057846,37506
21687,31/01/2022,Tamil Nadu,3325940,203926,3084470,37544
21688,01/02/2022,Tamil Nadu,3345220,198130,3109526,37564
21689,03/02/2022,Tamil Nadu,3375329,177999,3159694,37636
21690,04/02/2022,Tamil Nadu,3387322,166878,3182778,37666
21691,05/02/2022,Tamil Nadu,3397238,155329,3204213,37696
21692,06/02/2022,Tamil Nadu,3404762,138878,3228151,37733
21693,07/02/2022,Tamil Nadu,3410882,121828,3251295,37759
21694,08/02/2022,Tamil Nadu,3415986,105892,3272322,37772
21695,09/02/2022,Tamil Nadu,3420505,90137,3292559,37809
21696,10/02/2022,Tamil Nadu,3424476,77607,3309032,37837
21697,11/02/2022,Tamil Nadu,3428068,66992,3323214,37862
21698,12/02/2022,Tamil Nadu,3431154,56002,3337265,37887
21699,13/02/2022,Tamil Nadu,3433966,47643,3348419,37904
21700,14/02/2022,Tamil Nadu,3436262,41699,3356648,37915
21701,15/02/2022,Tamil Nadu,3437896,35951,3364013,37932
21702,16/02/2022,Tamil Nadu,3439221,31368,3369907,37946
21703,17/02/2022,Tamil Nadu,3440531,27294,3375281,37956
21704,18/02/2022,Tamil Nadu,3441783,23772,3380049,37962
21705,19/02/2022,Tamil Nadu,3442929,20681,3384278,37970
21706,20/02/2022,Tamil Nadu,3443980,18164,3387839,37977
21707,21/02/2022,Tamil Nadu,3444929,15938,3391011,37980
21708,22/02/2022,Tamil Nadu,3445717,14033,3393703,37981
21709,23/02/2022,Tamil Nadu,3446388,12321,3396078,37989
21710,01/01/1970,Telangana,678288,3846,670435,4007
21711,21/12/2014,Telangana,678478,3837,670633,4008
21712,21/12/2015,Telangana,678688,3833,670846,4009
21713,12/03/2020,Telangana,1,1,0,0
21714,13/03/2020,Telangana,1,1,0,0
21715,14/03/2020,Telangana,1,1,0,0
21716,15/03/2020,Telangana,3,2,1,0
21717,16/03/2020,Telangana,3,2,1,0
21718,17/03/2020,Telangana,5,4,1,0
21719,18/03/2020,Telangana,5,4,1,0
21720,19/03/2020,Telangana,6,5,1,0
21721,20/03/2020,Telangana,16,15,1,0
21722,21/03/2020,Telangana,19,18,1,0
21723,22/03/2020,Telangana,22,21,1,0
21724,23/03/2020,Telangana,32,31,1,0
21725,24/03/2020,Telangana,32,31,1,0
21726,25/03/2020,Telangana,35,34,1,0
21727,26/03/2020,Telangana,41,40,1,0
21728,27/03/2020,Telangana,45,44,1,0
21729,28/03/2020,Telangana,56,55,1,0
21730,29/03/2020,Telangana,66,64,1,1
21731,30/03/2020,Telangana,69,67,1,1
21732,31/03/2020,Telangana,79,77,1,1
21733,01/04/2020,Telangana,94,90,1,3
21734,02/04/2020,Telangana,96,92,1,3
21735,03/04/2020,Telangana,107,103,1,3
21736,04/04/2020,Telangana,158,150,1,7
21737,05/04/2020,Telangana,269,230,32,7
21738,06/04/2020,Telangana,321,280,34,7
21739,07/04/2020,Telangana,321,280,34,7
21740,08/04/2020,Telangana,364,322,35,7
21741,09/04/2020,Telangana,427,385,35,7
21742,10/04/2020,Telangana,442,400,35,7
21743,11/04/2020,Telangana,473,423,43,7
21744,12/04/2020,Telangana,504,452,43,9
21745,13/04/2020,Telangana,504,452,43,9
21746,14/04/2020,Telangana,562,446,100,16
21747,15/04/2020,Telangana,624,507,100,17
21748,16/04/2020,Telangana,647,509,120,18
21749,17/04/2020,Telangana,700,496,186,18
21750,18/04/2020,Telangana,766,562,186,18
21751,19/04/2020,Telangana,809,605,186,18
21752,20/04/2020,Telangana,844,640,186,18
21753,21/04/2020,Telangana,873,660,190,23
21754,22/04/2020,Telangana,928,711,194,23
21755,23/04/2020,Telangana,945,728,194,23
21756,24/04/2020,Telangana,960,739,197,24
21757,25/04/2020,Telangana,984,705,253,26
21758,26/04/2020,Telangana,991,685,280,26
21759,27/04/2020,Telangana,1002,696,280,26
21760,28/04/2020,Telangana,1004,657,321,26
21761,29/04/2020,Telangana,1004,657,321,26
21762,30/04/2020,Telangana,1012,619,367,26
21763,01/05/2020,Telangana,1038,615,397,26
21764,02/05/2020,Telangana,1039,572,441,26
21765,03/05/2020,Telangana,1063,577,458,28
21766,04/05/2020,Telangana,1082,563,490,29
21767,05/05/2020,Telangana,1085,471,585,29
21768,06/05/2020,Telangana,1096,482,585,29
21769,07/05/2020,Telangana,1107,450,628,29
21770,08/05/2020,Telangana,1123,444,650,29
21771,09/05/2020,Telangana,1133,404,700,29
21772,10/05/2020,Telangana,1163,383,750,30
21773,11/05/2020,Telangana,1196,416,750,30
21774,12/05/2020,Telangana,1275,445,800,30
21775,13/05/2020,Telangana,1326,464,830,32
21776,14/05/2020,Telangana,1367,393,940,34
21777,15/05/2020,Telangana,1414,430,950,34
21778,16/05/2020,Telangana,1454,461,959,34
21779,17/05/2020,Telangana,1509,504,971,34
21780,18/05/2020,Telangana,1551,525,992,34
21781,19/05/2020,Telangana,1597,562,1000,35
21782,20/05/2020,Telangana,1634,586,1010,38
21783,21/05/2020,Telangana,1661,606,1015,40
21784,22/05/2020,Telangana,1699,619,1035,45
21785,23/05/2020,Telangana,1761,673,1043,45
21786,24/05/2020,Telangana,1813,699,1065,49
21787,25/05/2020,Telangana,1854,711,1090,53
21788,26/05/2020,Telangana,1920,700,1164,56
21789,27/05/2020,Telangana,1991,650,1284,57
21790,28/05/2020,Telangana,2098,751,1284,63
21791,29/05/2020,Telangana,2256,844,1345,67
21792,30/05/2020,Telangana,2425,973,1381,71
21793,31/05/2020,Telangana,2499,1010,1412,77
21794,01/06/2020,Telangana,2698,1188,1428,82
21795,02/06/2020,Telangana,2792,1213,1491,88
21796,03/06/2020,Telangana,2891,1273,1526,92
21797,04/06/2020,Telangana,3020,1365,1556,99
21798,05/06/2020,Telangana,3147,1455,1587,105
21799,06/06/2020,Telangana,3290,1550,1627,113
21800,07/06/2020,Telangana,3496,1663,1710,123
21801,08/06/2020,Telangana,3580,1747,1710,123
21802,09/06/2020,Telangana,3650,1803,1710,137
21803,10/06/2020,Telangana,3920,1963,1809,148
21804,11/06/2020,Telangana,4111,2138,1817,156
21805,12/06/2020,Telangana,4320,2162,1993,165
21806,13/06/2020,Telangana,4484,2032,2278,174
21807,14/06/2020,Telangana,4737,2203,2352,182
21808,15/06/2020,Telangana,4974,2412,2377,185
21809,16/06/2020,Telangana,5193,2240,2766,187
21810,17/06/2020,Telangana,5406,2188,3027,191
21811,18/06/2020,Telangana,5675,2412,3071,192
21812,19/06/2020,Telangana,6027,2531,3301,195
21813,20/06/2020,Telangana,6526,2975,3353,198
21814,21/06/2020,Telangana,7072,3363,3506,203
21815,22/06/2020,Telangana,7802,3861,3731,210
21816,23/06/2020,Telangana,8674,4452,4005,217
21817,24/06/2020,Telangana,9553,5109,4224,220
21818,25/06/2020,Telangana,10444,5858,4361,225
21819,26/06/2020,Telangana,11364,6446,4688,230
21820,27/06/2020,Telangana,12349,7346,4766,237
21821,28/06/2020,Telangana,13436,8265,4928,243
21822,29/06/2020,Telangana,14419,9000,5172,247
21823,30/06/2020,Telangana,15394,9559,5582,253
21824,01/07/2020,Telangana,16339,8785,7294,260
21825,02/07/2020,Telangana,17357,9008,8082,267
21826,03/07/2020,Telangana,18570,9226,9069,275
21827,04/07/2020,Telangana,20462,9984,10195,283
21828,05/07/2020,Telangana,22312,10487,11537,288
21829,06/07/2020,Telangana,23902,10904,12703,295
21830,07/07/2020,Telangana,25733,10646,14781,306
21831,08/07/2020,Telangana,27612,11012,16287,313
21832,09/07/2020,Telangana,29536,11933,17279,324
21833,10/07/2020,Telangana,30946,12423,18192,331
21834,11/07/2020,Telangana,32224,12680,19205,339
21835,12/07/2020,Telangana,33402,12135,20919,348
21836,13/07/2020,Telangana,34671,11833,22482,356
21837,14/07/2020,Telangana,36221,12177,23679,365
21838,15/07/2020,Telangana,37745,12530,24840,375
21839,16/07/2020,Telangana,39342,12957,25999,386
21840,17/07/2020,Telangana,41018,13327,27295,396
21841,18/07/2020,Telangana,42496,13388,28705,403
21842,19/07/2020,Telangana,43780,12764,30607,409
21843,20/07/2020,Telangana,45076,12223,32438,415
21844,21/07/2020,Telangana,46274,11529,34323,422
21845,22/07/2020,Telangana,47705,9891,37385,429
21846,23/07/2020,Telangana,49259,11155,37666,438
21847,24/07/2020,Telangana,50826,11052,39327,447
21848,25/07/2020,Telangana,52466,11677,40334,455
